Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 00:44:47.334000,VER,3,,11.0,3.0,0 days 00:43:07.449000,,,0 days 00:00:39.147000,0 days 00:00:30.981000,,0 days 00:44:16.593000,0 days 00:44:47.500000,177.0,237.0,284.0,225.0,False,SOFT,1.0,True,,0 days 00:33:59.750000,2026-06-12 11:49:00.750,1,,,,False,False,FP1
0 days 00:46:04.381000,VER,3,0 days 00:01:17.047000,12.0,3.0,,,0 days 00:00:22.406000,0 days 00:00:31.126000,0 days 00:00:23.515000,0 days 00:45:09.740000,0 days 00:45:40.866000,0 days 00:46:04.381000,284.0,284.0,278.0,323.0,True,SOFT,2.0,True,,0 days 00:44:47.334000,2026-06-12 11:59:48.334,12,,,,False,True,FP1
0 days 00:47:58.503000,VER,3,0 days 00:01:54.122000,13.0,3.0,,0 days 00:47:55.786000,0 days 00:00:33.681000,0 days 00:00:45.460000,0 days 00:00:34.981000,0 days 00:46:38.062000,0 days 00:47:23.522000,0 days 00:47:58.503000,137.0,178.0,,208.0,False,SOFT,3.0,True,,0 days 00:46:04.381000,2026-06-12 12:01:05.381,1,,,,False,False,FP1
0 days 00:50:40.414000,VER,3,,14.0,4.0,0 days 00:48:33.461000,,0 days 00:01:13.366000,0 days 00:00:58.655000,0 days 00:00:29.805000,0 days 00:49:12.066000,0 days 00:50:10.746000,0 days 00:50:40.456000,134.0,148.0,272.0,169.0,False,SOFT,4.0,False,,0 days 00:47:58.503000,2026-06-12 12:02:59.503,1,,,,False,False,FP1
0 days 00:51:58.089000,VER,3,0 days 00:01:17.675000,15.0,4.0,,,0 days 00:00:22.651000,0 days 00:00:31.389000,0 days 00:00:23.635000,0 days 00:51:03.065000,0 days 00:51:34.454000,0 days 00:51:58.089000,288.0,287.0,268.0,318.0,False,SOFT,5.0,False,,0 days 00:50:40.414000,2026-06-12 12:05:41.414,1,,,,False,True,FP1
0 days 00:53:28.742000,VER,3,0 days 00:01:30.653000,16.0,4.0,,0 days 00:53:25.851000,0 days 00:00:26.733000,0 days 00:00:34.486000,0 days 00:00:29.434000,0 days 00:52:24.822000,0 days 00:52:59.308000,0 days 00:53:28.742000,212.0,243.0,,285.0,False,SOFT,6.0,False,,0 days 00:51:58.089000,2026-06-12 12:06:59.089,1,,,,False,False,FP1
0 days 01:02:01.659000,VER,3,,17.0,5.0,0 days 00:59:58.885000,,,0 days 00:00:34.841000,0 days 00:00:30.997000,,0 days 01:01:30.795000,0 days 01:02:01.742000,211.0,209.0,295.0,184.0,False,MEDIUM,11.0,False,,0 days 00:53:28.742000,2026-06-12 12:08:29.742,1,,,,False,False,FP1
0 days 01:03:23.647000,VER,3,0 days 00:01:21.988000,18.0,5.0,,,0 days 00:00:23.680000,0 days 00:00:33.161000,0 days 00:00:25.147000,0 days 01:02:25.339000,0 days 01:02:58.500000,0 days 01:03:23.647000,250.0,266.0,293.0,328.0,False,MEDIUM,12.0,False,,0 days 01:02:01.659000,2026-06-12 12:17:02.659,1,,,,False,True,FP1
0 days 01:04:45.554000,VER,3,0 days 00:01:21.907000,19.0,5.0,,,0 days 00:00:23.760000,0 days 00:00:33.178000,0 days 00:00:24.969000,0 days 01:03:47.407000,0 days 01:04:20.585000,0 days 01:04:45.554000,257.0,264.0,293.0,320.0,False,MEDIUM,13.0,False,,0 days 01:03:23.647000,2026-06-12 12:18:24.647,1,,,,False,True,FP1
0 days 01:06:07.414000,VER,3,0 days 00:01:21.860000,20.0,5.0,,,0 days 00:00:23.696000,0 days 00:00:33.248000,0 days 00:00:24.916000,0 days 01:05:09.250000,0 days 01:05:42.498000,0 days 01:06:07.414000,254.0,267.0,295.0,322.0,False,MEDIUM,14.0,False,,0 days 01:04:45.554000,2026-06-12 12:19:46.554,1,,,,False,True,FP1
0 days 01:07:29.383000,VER,3,0 days 00:01:21.969000,21.0,5.0,,,0 days 00:00:23.632000,0 days 00:00:33.383000,0 days 00:00:24.954000,0 days 01:06:31.046000,0 days 01:07:04.429000,0 days 01:07:29.383000,253.0,271.0,295.0,325.0,False,MEDIUM,15.0,False,,0 days 01:06:07.414000,2026-06-12 12:21:08.414,1,,,,False,True,FP1
0 days 01:08:56.278000,VER,3,0 days 00:01:26.895000,22.0,5.0,,0 days 01:08:53.512000,0 days 00:00:23.758000,0 days 00:00:33.528000,0 days 00:00:29.609000,0 days 01:07:53.141000,0 days 01:08:26.669000,0 days 01:08:56.278000,252.0,265.0,,325.0,False,MEDIUM,16.0,False,,0 days 01:07:29.383000,2026-06-12 12:22:30.383,1,,,,False,False,FP1
0 days 01:10:40.540000,VER,3,0 days 00:01:44.262000,23.0,6.0,0 days 01:09:17.739000,,0 days 00:00:45.534000,0 days 00:00:33.419000,0 days 00:00:25.309000,0 days 01:09:41.812000,0 days 01:10:15.231000,0 days 01:10:40.540000,246.0,261.0,295.0,253.0,False,SOFT,7.0,False,,0 days 01:08:56.278000,2026-06-12 12:23:57.278,1,,,,False,False,FP1
0 days 01:12:02.314000,VER,3,0 days 00:01:21.774000,24.0,6.0,,,0 days 00:00:23.724000,0 days 00:00:33.232000,0 days 00:00:24.818000,0 days 01:11:04.264000,0 days 01:11:37.496000,0 days 01:12:02.314000,260.0,268.0,295.0,315.0,False,SOFT,8.0,False,,0 days 01:10:40.540000,2026-06-12 12:25:41.540,1,,,,False,True,FP1
0 days 01:13:23.867000,VER,3,0 days 00:01:21.553000,25.0,6.0,,,0 days 00:00:23.440000,0 days 00:00:33.312000,0 days 00:00:24.801000,0 days 01:12:25.754000,0 days 01:12:59.066000,0 days 01:13:23.867000,257.0,271.0,295.0,330.0,False,SOFT,9.0,False,,0 days 01:12:02.314000,2026-06-12 12:27:03.314,1,,,,False,True,FP1
0 days 01:14:45.623000,VER,3,0 days 00:01:21.756000,26.0,6.0,,,0 days 00:00:23.598000,0 days 00:00:33.269000,0 days 00:00:24.889000,0 days 01:13:47.465000,0 days 01:14:20.734000,0 days 01:14:45.623000,265.0,271.0,294.0,322.0,False,SOFT,10.0,False,,0 days 01:13:23.867000,2026-06-12 12:28:24.867,1,,,,False,True,FP1
0 days 01:16:07.720000,VER,3,0 days 00:01:22.097000,27.0,6.0,,,0 days 00:00:23.481000,0 days 00:00:33.347000,0 days 00:00:25.269000,0 days 01:15:09.104000,0 days 01:15:42.451000,0 days 01:16:07.720000,258.0,275.0,295.0,332.0,False,SOFT,11.0,False,,0 days 01:14:45.623000,2026-06-12 12:29:46.623,1,,,,False,True,FP1
0 days 01:19:16.127000,VER,3,,28.0,6.0,,,0 days 00:00:34.490000,0 days 00:00:55.843000,0 days 00:01:38.034000,0 days 01:16:42.355000,0 days 01:17:38.237000,0 days 01:19:16.127000,151.0,114.0,70.0,165.0,False,SOFT,12.0,False,,0 days 01:16:07.720000,2026-06-12 12:31:08.720,1,,,,False,False,FP1
0 days 01:20:50.497000,VER,3,0 days 00:01:34.370000,29.0,6.0,,0 days 01:20:47.652000,0 days 00:00:28.563000,0 days 00:00:35.669000,0 days 00:00:30.138000,0 days 01:19:44.690000,0 days 01:20:20.359000,0 days 01:20:50.497000,213.0,232.0,,294.0,False,SOFT,13.0,False,,0 days 01:19:16.127000,2026-06-12 12:34:17.127,1,,,,False,False,FP1
0 days 00:17:57.548000,BOR,5,,1.0,1.0,0 days 00:16:21.386000,,,0 days 00:00:36.803000,0 days 00:00:29.463000,,0 days 00:17:28.236000,0 days 00:17:57.559000,197.0,192.0,268.0,216.0,False,MEDIUM,1.0,True,,0 days 00:16:21.386000,2026-06-12 11:31:22.386,1,,,,False,False,FP1
0 days 00:19:28.294000,BOR,5,0 days 00:01:30.746000,2.0,1.0,,0 days 00:19:25.386000,0 days 00:00:24.905000,0 days 00:00:34.876000,0 days 00:00:30.965000,0 days 00:18:22.453000,0 days 00:18:57.329000,0 days 00:19:28.294000,232.0,205.0,,337.0,False,MEDIUM,2.0,True,,0 days 00:17:57.548000,2026-06-12 11:32:58.548,1,,,,False,False,FP1
0 days 00:28:01.081000,BOR,5,,3.0,2.0,0 days 00:26:32.394000,,,0 days 00:00:34.985000,0 days 00:00:26.729000,,0 days 00:27:34.578000,0 days 00:28:01.288000,218.0,218.0,273.0,244.0,False,MEDIUM,3.0,False,,0 days 00:19:28.294000,2026-06-12 11:34:29.294,1,,,,False,False,FP1
0 days 00:29:21.635000,BOR,5,0 days 00:01:20.554000,4.0,2.0,,,0 days 00:00:23.313000,0 days 00:00:32.499000,0 days 00:00:24.742000,0 days 00:28:24.394000,0 days 00:28:56.893000,0 days 00:29:21.635000,265.0,267.0,283.0,332.0,True,MEDIUM,4.0,False,,0 days 00:28:01.081000,2026-06-12 11:43:02.081,1,,,,False,True,FP1
0 days 00:31:23.066000,BOR,5,0 days 00:02:01.431000,5.0,2.0,,0 days 00:31:20.223000,0 days 00:00:33.670000,0 days 00:00:48.450000,0 days 00:00:39.311000,0 days 00:29:55.305000,0 days 00:30:43.755000,0 days 00:31:23.066000,169.0,134.0,,192.0,False,MEDIUM,5.0,False,,0 days 00:29:21.635000,2026-06-12 11:44:22.635,1,,,,False,False,FP1
0 days 00:33:36.571000,BOR,5,0 days 00:02:13.505000,6.0,3.0,0 days 00:31:46.555000,,0 days 00:00:55.912000,0 days 00:00:41.792000,0 days 00:00:35.801000,0 days 00:32:18.978000,0 days 00:33:00.770000,0 days 00:33:36.571000,222.0,191.0,274.0,218.0,False,MEDIUM,6.0,False,,0 days 00:31:23.066000,2026-06-12 11:46:24.066,1,,,,False,False,FP1
0 days 00:34:56.316000,BOR,5,0 days 00:01:19.745000,7.0,3.0,,,0 days 00:00:23.247000,0 days 00:00:32.275000,0 days 00:00:24.223000,0 days 00:33:59.818000,0 days 00:34:32.093000,0 days 00:34:56.316000,277.0,278.0,277.0,332.0,True,MEDIUM,7.0,False,,0 days 00:33:36.571000,2026-06-12 11:48:37.571,1,,,,False,True,FP1
0 days 00:36:48.414000,BOR,5,0 days 00:01:52.098000,8.0,3.0,,0 days 00:36:45.584000,0 days 00:00:32.355000,0 days 00:00:45.034000,0 days 00:00:34.709000,0 days 00:35:28.671000,0 days 00:36:13.705000,0 days 00:36:48.414000,177.0,161.0,,239.0,False,MEDIUM,8.0,False,,0 days 00:34:56.316000,2026-06-12 11:49:57.316,1,,,,False,False,FP1
0 days 00:38:47.603000,BOR,5,0 days 00:01:59.189000,9.0,4.0,0 days 00:37:02.620000,,0 days 00:00:47.310000,0 days 00:00:38.227000,0 days 00:00:33.652000,0 days 00:37:35.724000,0 days 00:38:13.951000,0 days 00:38:47.603000,181.0,220.0,273.0,166.0,False,MEDIUM,9.0,False,,0 days 00:36:48.414000,2026-06-12 11:51:49.414,1,,,,False,False,FP1
0 days 00:40:07.255000,BOR,5,0 days 00:01:19.652000,10.0,4.0,,,0 days 00:00:23.012000,0 days 00:00:32.272000,0 days 00:00:24.368000,0 days 00:39:10.615000,0 days 00:39:42.887000,0 days 00:40:07.255000,278.0,278.0,274.0,330.0,True,MEDIUM,10.0,False,,0 days 00:38:47.603000,2026-06-12 11:53:48.603,1,,,,False,True,FP1
0 days 00:42:12.025000,BOR,5,0 days 00:02:04.770000,11.0,4.0,,0 days 00:42:09.183000,0 days 00:00:35.973000,0 days 00:00:54.534000,0 days 00:00:34.263000,0 days 00:40:43.228000,0 days 00:41:37.762000,0 days 00:42:12.025000,113.0,145.0,,232.0,False,MEDIUM,11.0,False,,0 days 00:40:07.255000,2026-06-12 11:55:08.255,1,,,,False,False,FP1
0 days 00:44:11.211000,BOR,5,0 days 00:01:59.186000,12.0,5.0,0 days 00:42:26.115000,,0 days 00:00:48.939000,0 days 00:00:42.809000,0 days 00:00:27.438000,0 days 00:43:00.964000,0 days 00:43:43.773000,0 days 00:44:11.211000,203.0,208.0,273.0,160.0,False,MEDIUM,12.0,False,,0 days 00:42:12.025000,2026-06-12 11:57:13.025,1,,,,False,False,FP1
0 days 00:46:00.621000,BOR,5,0 days 00:01:49.410000,13.0,5.0,,0 days 00:45:57.637000,0 days 00:00:23.102000,0 days 00:00:52.492000,0 days 00:00:33.816000,0 days 00:44:34.313000,0 days 00:45:26.805000,0 days 00:46:00.621000,273.0,81.0,,327.0,False,MEDIUM,13.0,False,,0 days 00:44:11.211000,2026-06-12 11:59:12.211,12,,,,False,False,FP1
0 days 00:57:00.954000,BOR,5,,14.0,6.0,0 days 00:55:24.785000,,,0 days 00:00:35.526000,0 days 00:00:26.475000,,0 days 00:56:34.607000,0 days 00:57:01.074000,227.0,229.0,278.0,119.0,False,SOFT,1.0,True,,0 days 00:46:00.621000,2026-06-12 12:01:01.621,1,,,,False,False,FP1
0 days 00:58:19.163000,BOR,5,0 days 00:01:18.209000,15.0,6.0,,,0 days 00:00:22.690000,0 days 00:00:31.614000,0 days 00:00:23.905000,0 days 00:57:23.644000,0 days 00:57:55.258000,0 days 00:58:19.163000,275.0,284.0,280.0,333.0,True,SOFT,2.0,True,,0 days 00:57:00.954000,2026-06-12 12:12:01.954,1,,,,False,True,FP1
0 days 01:00:30.692000,BOR,5,0 days 00:02:11.529000,16.0,6.0,,0 days 01:00:27.927000,0 days 00:00:39.874000,0 days 00:00:49.592000,0 days 00:00:42.063000,0 days 00:58:59.037000,0 days 00:59:48.629000,0 days 01:00:30.692000,84.0,113.0,,192.0,False,SOFT,3.0,True,,0 days 00:58:19.163000,2026-06-12 12:13:20.163,1,,,,False,False,FP1
0 days 01:02:38.300000,BOR,5,0 days 00:02:07.608000,17.0,7.0,0 days 01:00:44.921000,,0 days 00:00:51.569000,0 days 00:00:46.226000,0 days 00:00:29.813000,0 days 01:01:22.261000,0 days 01:02:08.487000,0 days 01:02:38.300000,136.0,96.0,275.0,137.0,False,SOFT,4.0,False,,0 days 01:00:30.692000,2026-06-12 12:15:31.692,1,,,,False,False,FP1
0 days 01:03:57.083000,BOR,5,0 days 00:01:18.783000,18.0,7.0,,,0 days 00:00:22.863000,0 days 00:00:31.994000,0 days 00:00:23.926000,0 days 01:03:01.163000,0 days 01:03:33.157000,0 days 01:03:57.083000,282.0,281.0,273.0,331.0,False,SOFT,5.0,False,,0 days 01:02:38.300000,2026-06-12 12:17:39.300,1,,,,False,True,FP1
0 days 01:05:39.998000,BOR,5,0 days 00:01:42.915000,19.0,7.0,,0 days 01:05:37.124000,0 days 00:00:31.880000,0 days 00:00:40.144000,0 days 00:00:30.891000,0 days 01:04:28.963000,0 days 01:05:09.107000,0 days 01:05:39.998000,88.0,192.0,,220.0,False,SOFT,6.0,False,,0 days 01:03:57.083000,2026-06-12 12:18:58.083,1,,,,False,False,FP1
0 days 01:07:50,BOR,5,0 days 00:02:10.002000,20.0,8.0,0 days 01:06:02.960000,,0 days 00:01:10.837000,0 days 00:00:32.953000,0 days 00:00:26.212000,0 days 01:06:50.835000,0 days 01:07:23.788000,0 days 01:07:50,247.0,247.0,296.0,189.0,False,SOFT,7.0,False,,0 days 01:05:39.998000,2026-06-12 12:20:40.998,1,,,,False,False,FP1
0 days 01:09:12.840000,BOR,5,0 days 00:01:22.840000,21.0,8.0,,,0 days 00:00:24.424000,0 days 00:00:33.568000,0 days 00:00:24.848000,0 days 01:08:14.424000,0 days 01:08:47.992000,0 days 01:09:12.840000,257.0,263.0,299.0,295.0,False,SOFT,8.0,False,,0 days 01:07:50,2026-06-12 12:22:51.000,1,,,,False,True,FP1
0 days 01:10:35.642000,BOR,5,0 days 00:01:22.802000,22.0,8.0,,,0 days 00:00:24.585000,0 days 00:00:33.305000,0 days 00:00:24.912000,0 days 01:09:37.425000,0 days 01:10:10.730000,0 days 01:10:35.642000,256.0,266.0,297.0,335.0,False,SOFT,9.0,False,,0 days 01:09:12.840000,2026-06-12 12:24:13.840,1,,,,False,True,FP1
0 days 01:11:57.216000,BOR,5,0 days 00:01:21.574000,23.0,8.0,,,0 days 00:00:23.598000,0 days 00:00:33.126000,0 days 00:00:24.850000,0 days 01:10:59.240000,0 days 01:11:32.366000,0 days 01:11:57.216000,257.0,269.0,298.0,325.0,False,SOFT,10.0,False,,0 days 01:10:35.642000,2026-06-12 12:25:36.642,1,,,,False,True,FP1
0 days 01:13:18.616000,BOR,5,0 days 00:01:21.400000,24.0,8.0,,,0 days 00:00:23.596000,0 days 00:00:33.102000,0 days 00:00:24.702000,0 days 01:12:20.812000,0 days 01:12:53.914000,0 days 01:13:18.616000,259.0,272.0,297.0,327.0,False,SOFT,11.0,False,,0 days 01:11:57.216000,2026-06-12 12:26:58.216,1,,,,False,True,FP1
0 days 01:14:42.397000,BOR,5,0 days 00:01:23.781000,25.0,8.0,,,0 days 00:00:24.580000,0 days 00:00:33.852000,0 days 00:00:25.349000,0 days 01:13:43.196000,0 days 01:14:17.048000,0 days 01:14:42.397000,252.0,260.0,293.0,329.0,False,SOFT,12.0,False,,0 days 01:13:18.616000,2026-06-12 12:28:19.616,1,,,,False,True,FP1
0 days 01:16:05.767000,BOR,5,0 days 00:01:23.370000,26.0,8.0,,,0 days 00:00:23.944000,0 days 00:00:33.552000,0 days 00:00:25.874000,0 days 01:15:06.341000,0 days 01:15:39.893000,0 days 01:16:05.767000,265.0,267.0,286.0,323.0,False,SOFT,13.0,False,,0 days 01:14:42.397000,2026-06-12 12:29:43.397,1,,,,False,True,FP1
0 days 01:18:12.096000,BOR,5,0 days 00:02:06.329000,27.0,8.0,,,0 days 00:00:33.530000,0 days 00:00:47.435000,0 days 00:00:45.364000,0 days 01:16:39.297000,0 days 01:17:26.732000,0 days 01:18:12.096000,153.0,147.0,41.0,222.0,False,SOFT,14.0,False,,0 days 01:16:05.767000,2026-06-12 12:31:06.767,1,,,,False,True,FP1
0 days 01:20:31.903000,BOR,5,0 days 00:02:19.807000,28.0,8.0,,0 days 01:20:28.993000,0 days 00:01:05.624000,0 days 00:00:41.645000,0 days 00:00:32.538000,0 days 01:19:17.720000,0 days 01:19:59.365000,0 days 01:20:31.903000,178.0,175.0,,267.0,False,SOFT,15.0,False,,0 days 01:18:12.096000,2026-06-12 12:33:13.096,1,,,,False,False,FP1
0 days 00:17:49.168000,GAS,10,,1.0,1.0,0 days 00:16:03.835000,,,0 days 00:00:38.912000,0 days 00:00:28.449000,,0 days 00:17:20.795000,0 days 00:17:49.207000,202.0,203.0,283.0,156.0,False,MEDIUM,1.0,True,,0 days 00:16:03.835000,2026-06-12 11:31:04.835,1,,,,False,False,FP1
0 days 00:19:35.159000,GAS,10,0 days 00:01:45.991000,2.0,1.0,,0 days 00:19:32.298000,0 days 00:00:25.724000,0 days 00:00:41.944000,0 days 00:00:38.323000,0 days 00:18:14.892000,0 days 00:18:56.836000,0 days 00:19:35.159000,225.0,110.0,,274.0,False,MEDIUM,2.0,True,,0 days 00:17:49.168000,2026-06-12 11:32:50.168,1,,,,False,False,FP1
0 days 00:23:38.723000,GAS,10,,3.0,2.0,0 days 00:22:01.517000,,,0 days 00:00:39.207000,0 days 00:00:28.024000,,0 days 00:23:10.849000,0 days 00:23:38.859000,212.0,208.0,277.0,206.0,False,MEDIUM,3.0,False,,0 days 00:19:35.159000,2026-06-12 11:34:36.159,1,,,,False,False,FP1
0 days 00:24:58.587000,GAS,10,0 days 00:01:19.864000,4.0,2.0,,,0 days 00:00:23.583000,0 days 00:00:32.116000,0 days 00:00:24.165000,0 days 00:24:02.306000,0 days 00:24:34.422000,0 days 00:24:58.587000,261.0,267.0,293.0,317.0,True,MEDIUM,4.0,False,,0 days 00:23:38.723000,2026-06-12 11:38:39.723,1,,,,False,True,FP1
0 days 00:26:57.546000,GAS,10,0 days 00:01:58.959000,5.0,2.0,,,0 days 00:00:36.058000,0 days 00:00:48.704000,0 days 00:00:34.197000,0 days 00:25:34.645000,0 days 00:26:23.349000,0 days 00:26:57.546000,147.0,151.0,239.0,198.0,False,MEDIUM,5.0,False,,0 days 00:24:58.587000,2026-06-12 11:39:59.587,1,,,,False,True,FP1
0 days 00:28:37.850000,GAS,10,0 days 00:01:40.304000,6.0,2.0,,,0 days 00:00:30,0 days 00:00:40.292000,0 days 00:00:30.012000,0 days 00:27:27.546000,0 days 00:28:07.838000,0 days 00:28:37.850000,198.0,221.0,282.0,278.0,False,MEDIUM,6.0,False,,0 days 00:26:57.546000,2026-06-12 11:41:58.546,1,,,,False,True,FP1
0 days 00:29:57.251000,GAS,10,0 days 00:01:19.401000,7.0,2.0,,,0 days 00:00:23.269000,0 days 00:00:32.126000,0 days 00:00:24.006000,0 days 00:29:01.119000,0 days 00:29:33.245000,0 days 00:29:57.251000,264.0,275.0,288.0,309.0,True,MEDIUM,7.0,False,,0 days 00:28:37.850000,2026-06-12 11:43:38.850,1,,,,False,True,FP1
0 days 00:32:06.951000,GAS,10,0 days 00:02:09.700000,8.0,2.0,,,0 days 00:00:39.506000,0 days 00:00:52.871000,0 days 00:00:37.323000,0 days 00:30:36.757000,0 days 00:31:29.628000,0 days 00:32:06.951000,129.0,140.0,181.0,178.0,False,MEDIUM,8.0,False,,0 days 00:29:57.251000,2026-06-12 11:44:58.251,1,,,,False,True,FP1
0 days 00:33:51.321000,GAS,10,0 days 00:01:44.370000,9.0,2.0,,,0 days 00:00:36.459000,0 days 00:00:39.960000,0 days 00:00:27.951000,0 days 00:32:43.410000,0 days 00:33:23.370000,0 days 00:33:51.321000,204.0,235.0,281.0,181.0,False,MEDIUM,9.0,False,,0 days 00:32:06.951000,2026-06-12 11:47:07.951,1,,,,False,True,FP1
0 days 00:35:11.397000,GAS,10,0 days 00:01:20.076000,10.0,2.0,,,0 days 00:00:23.062000,0 days 00:00:32.627000,0 days 00:00:24.387000,0 days 00:34:14.383000,0 days 00:34:47.010000,0 days 00:35:11.397000,261.0,263.0,289.0,322.0,False,MEDIUM,10.0,False,,0 days 00:33:51.321000,2026-06-12 11:48:52.321,1,,,,False,True,FP1
0 days 00:37:15.020000,GAS,10,0 days 00:02:03.623000,11.0,2.0,,0 days 00:37:12.279000,0 days 00:00:35.589000,0 days 00:00:49.080000,0 days 00:00:38.954000,0 days 00:35:46.986000,0 days 00:36:36.066000,0 days 00:37:15.020000,131.0,173.0,,198.0,False,MEDIUM,11.0,False,,0 days 00:35:11.397000,2026-06-12 11:50:12.397,1,,,,False,False,FP1
0 days 00:39:23.850000,GAS,10,0 days 00:02:08.830000,12.0,3.0,0 days 00:37:39.181000,,0 days 00:00:58.155000,0 days 00:00:39.661000,0 days 00:00:31.014000,0 days 00:38:13.175000,0 days 00:38:52.836000,0 days 00:39:23.850000,175.0,232.0,282.0,162.0,False,MEDIUM,12.0,False,,0 days 00:37:15.020000,2026-06-12 11:52:16.020,1,,,,False,False,FP1
0 days 00:41:05.066000,GAS,10,0 days 00:01:41.216000,13.0,3.0,,,0 days 00:00:27.544000,0 days 00:00:40.390000,0 days 00:00:33.282000,0 days 00:39:51.394000,0 days 00:40:31.784000,0 days 00:41:05.066000,160.0,209.0,278.0,321.0,False,MEDIUM,13.0,False,,0 days 00:39:23.850000,2026-06-12 11:54:24.850,1,,,,False,True,FP1
